_id,country,code,year,gdp
692e3749df782a9534e7c4fc,Africa Eastern and Southern,AFE,1960,186.12183466687387
692e3749df782a9534e7c4fd,Africa Western and Central,AFW,1960,121.93992536006463
692e3749df782a9534e7c4fe,Caribbean small states,CSS,1960,455.49044160016206
692e3749df782a9534e7c4ff,Early-demographic dividend,EAR,1960,149.2099627907199
692e3749df782a9534e7c500,East Asia & Pacific,EAS,1960,150.82030536665314
692e3749df782a9534e7c501,East Asia & Pacific (excluding high income),EAP,1960,90.2785018672538
692e3749df782a9534e7c502,East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.38025715440052
692e3749df782a9534e7c503,Euro area,EMU,1960,930.6466981097732
692e3749df782a9534e7c504,Europe & Central Asia,ECS,1960,638.4810752725319
692e3749df782a9534e7c505,European Union,EUU,1960,796.5662864901544
692e3749df782a9534e7c506,Fragile and conflict affected situations,FCS,1960,139.23137389209506
692e3749df782a9534e7c507,Heavily indebted poor countries (HIPC),HPC,1960,132.98402769455663
692e3749df782a9534e7c508,High income,HIC,1960,1204.074230619209
692e3749df782a9534e7c509,IBRD only,IBD,1960,161.74334221492714
692e3749df782a9534e7c50a,IDA & IBRD total,IBT,1960,153.5580499612121
692e3749df782a9534e7c50b,IDA blend,IDB,1960,99.62563756934624
692e3749df782a9534e7c50c,IDA only,IDX,1960,118.16007015041022
692e3749df782a9534e7c50d,IDA total,IDA,1960,109.34200700218598
692e3749df782a9534e7c50e,Late-demographic dividend,LTE,1960,167.96097327617153
692e3749df782a9534e7c50f,Latin America & Caribbean,LCN,1960,361.6772942358437
692e3749df782a9534e7c510,Latin America & Caribbean (excluding high income),LAC,1960,320.0585322082348
692e3749df782a9534e7c511,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,355.84624013025064
692e3749df782a9534e7c512,Least developed countries: UN classification,LDC,1960,114.74222911589484
692e3749df782a9534e7c513,Low & middle income,LMY,1960,127.59936274214924
692e3749df782a9534e7c514,Lower middle income,LMC,1960,104.41187718140336
692e3749df782a9534e7c515,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,183.77617606472023
692e3749df782a9534e7c516,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,144.5287836409617
692e3749df782a9534e7c517,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,143.39304095155586
692e3749df782a9534e7c518,Middle income,MIC,1960,129.12118669376454
