_id,country,year,renewable_pct
692e35e4df782a9534de9fa0,ASEAN (Ember),2000,6.022
692e35e4df782a9534de9fa1,ASEAN (Ember),2001,5.647
692e35e4df782a9534de9fa2,ASEAN (Ember),2002,5.363
692e35e4df782a9534de9fa3,ASEAN (Ember),2003,5.061
692e35e4df782a9534de9fa4,ASEAN (Ember),2004,5.029
692e35e4df782a9534de9fa5,ASEAN (Ember),2005,4.84
692e35e4df782a9534de9fa6,ASEAN (Ember),2006,4.689
692e35e4df782a9534de9fa7,ASEAN (Ember),2007,4.748
692e35e4df782a9534de9fa8,ASEAN (Ember),2008,4.899
692e35e4df782a9534de9fa9,ASEAN (Ember),2009,4.884
692e35e4df782a9534de9faa,ASEAN (Ember),2010,4.804
692e35e4df782a9534de9fab,ASEAN (Ember),2011,4.864
692e35e4df782a9534de9fac,ASEAN (Ember),2012,4.696
692e35e4df782a9534de9fad,ASEAN (Ember),2013,4.539
692e35e4df782a9534de9fae,ASEAN (Ember),2014,4.492
692e35e4df782a9534de9faf,ASEAN (Ember),2015,4.528
692e35e4df782a9534de9fb0,ASEAN (Ember),2016,4.519
692e35e4df782a9534de9fb1,ASEAN (Ember),2017,4.74
692e35e4df782a9534de9fb2,ASEAN (Ember),2018,4.976
692e35e4df782a9534de9fb3,ASEAN (Ember),2019,4.796
692e35e4df782a9534de9fb4,ASEAN (Ember),2020,4.968
692e35e4df782a9534de9fb5,ASEAN (Ember),2021,5.09
692e35e4df782a9534de9fb6,ASEAN (Ember),2022,5.444
692e35e4df782a9534de9fb7,ASEAN (Ember),2023,5.437
692e35e4df782a9534de9fb8,ASEAN (Ember),2024,5.094
692e35e4df782a9534de9fb9,Afghanistan,2000,0.0
692e35e4df782a9534de9fba,Afghanistan,2001,0.0
692e35e4df782a9534de9fbb,Afghanistan,2002,0.0
692e35e4df782a9534de9fbc,Afghanistan,2003,0.0
692e35e4df782a9534de9fbd,Afghanistan,2004,0.0
692e35e4df782a9534de9fbe,Afghanistan,2005,0.0
692e35e4df782a9534de9fbf,Afghanistan,2006,0.0
692e35e4df782a9534de9fc0,Afghanistan,2007,0.0
692e35e4df782a9534de9fc1,Afghanistan,2008,0.0
692e35e4df782a9534de9fc2,Afghanistan,2009,0.0
692e35e4df782a9534de9fc3,Afghanistan,2010,0.0
