_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b1c8e,ASEAN (Ember),2000,6.022,2025-11-26T19:47:33.811184,energy_clean
69275955e7f19ed4d90b1c8f,ASEAN (Ember),2001,5.647,2025-11-26T19:47:33.811201,energy_clean
69275955e7f19ed4d90b1c90,ASEAN (Ember),2002,5.363,2025-11-26T19:47:33.811205,energy_clean
69275955e7f19ed4d90b1c91,ASEAN (Ember),2003,5.061,2025-11-26T19:47:33.811209,energy_clean
69275955e7f19ed4d90b1c92,ASEAN (Ember),2004,5.029,2025-11-26T19:47:33.811212,energy_clean
69275955e7f19ed4d90b1c93,ASEAN (Ember),2005,4.84,2025-11-26T19:47:33.811216,energy_clean
69275955e7f19ed4d90b1c94,ASEAN (Ember),2006,4.689,2025-11-26T19:47:33.811219,energy_clean
69275955e7f19ed4d90b1c95,ASEAN (Ember),2007,4.748,2025-11-26T19:47:33.811222,energy_clean
69275955e7f19ed4d90b1c96,ASEAN (Ember),2008,4.899,2025-11-26T19:47:33.811226,energy_clean
69275955e7f19ed4d90b1c97,ASEAN (Ember),2009,4.884,2025-11-26T19:47:33.811229,energy_clean
69275955e7f19ed4d90b1c98,ASEAN (Ember),2010,4.804,2025-11-26T19:47:33.811232,energy_clean
69275955e7f19ed4d90b1c99,ASEAN (Ember),2011,4.864,2025-11-26T19:47:33.811236,energy_clean
69275955e7f19ed4d90b1c9a,ASEAN (Ember),2012,4.696,2025-11-26T19:47:33.811239,energy_clean
69275955e7f19ed4d90b1c9b,ASEAN (Ember),2013,4.539,2025-11-26T19:47:33.811242,energy_clean
69275955e7f19ed4d90b1c9c,ASEAN (Ember),2014,4.492,2025-11-26T19:47:33.811245,energy_clean
69275955e7f19ed4d90b1c9d,ASEAN (Ember),2015,4.528,2025-11-26T19:47:33.811248,energy_clean
69275955e7f19ed4d90b1c9e,ASEAN (Ember),2016,4.519,2025-11-26T19:47:33.811252,energy_clean
69275955e7f19ed4d90b1c9f,ASEAN (Ember),2017,4.74,2025-11-26T19:47:33.811255,energy_clean
69275955e7f19ed4d90b1ca0,ASEAN (Ember),2018,4.976,2025-11-26T19:47:33.811258,energy_clean
69275955e7f19ed4d90b1ca1,ASEAN (Ember),2019,4.796,2025-11-26T19:47:33.811262,energy_clean
69275955e7f19ed4d90b1ca2,ASEAN (Ember),2020,4.968,2025-11-26T19:47:33.811265,energy_clean
69275955e7f19ed4d90b1ca3,ASEAN (Ember),2021,5.09,2025-11-26T19:47:33.811268,energy_clean
69275955e7f19ed4d90b1ca4,ASEAN (Ember),2022,5.444,2025-11-26T19:47:33.811272,energy_clean
69275955e7f19ed4d90b1ca5,Afghanistan,2000,0.0,2025-11-26T19:47:33.811275,energy_clean
69275955e7f19ed4d90b1ca6,Afghanistan,2001,0.0,2025-11-26T19:47:33.811278,energy_clean
69275955e7f19ed4d90b1ca7,Afghanistan,2002,0.0,2025-11-26T19:47:33.811281,energy_clean
69275955e7f19ed4d90b1ca8,Afghanistan,2003,0.0,2025-11-26T19:47:33.811284,energy_clean
69275955e7f19ed4d90b1ca9,Afghanistan,2004,0.0,2025-11-26T19:47:33.811287,energy_clean
69275955e7f19ed4d90b1caa,Afghanistan,2005,0.0,2025-11-26T19:47:33.811290,energy_clean
69275955e7f19ed4d90b1cab,Afghanistan,2006,0.0,2025-11-26T19:47:33.811293,energy_clean
69275955e7f19ed4d90b1cac,Afghanistan,2007,0.0,2025-11-26T19:47:33.811296,energy_clean
69275955e7f19ed4d90b1cad,Afghanistan,2008,0.0,2025-11-26T19:47:33.811299,energy_clean
69275955e7f19ed4d90b1cae,Afghanistan,2009,0.0,2025-11-26T19:47:33.811302,energy_clean
69275955e7f19ed4d90b1caf,Afghanistan,2010,0.0,2025-11-26T19:47:33.811305,energy_clean
69275955e7f19ed4d90b1cb0,Afghanistan,2011,0.0,2025-11-26T19:47:33.811308,energy_clean
69275955e7f19ed4d90b1cb1,Afghanistan,2012,0.0,2025-11-26T19:47:33.811311,energy_clean
69275955e7f19ed4d90b1cb2,Afghanistan,2013,0.0,2025-11-26T19:47:33.811314,energy_clean
69275955e7f19ed4d90b1cb3,Afghanistan,2014,0.0,2025-11-26T19:47:33.811316,energy_clean
69275955e7f19ed4d90b1cb4,Afghanistan,2015,0.0,2025-11-26T19:47:33.811320,energy_clean
69275955e7f19ed4d90b1cb5,Afghanistan,2016,0.0,2025-11-26T19:47:33.811323,energy_clean
69275955e7f19ed4d90b1cb6,Afghanistan,2017,0.0,2025-11-26T19:47:33.811326,energy_clean
69275955e7f19ed4d90b1cb7,Afghanistan,2018,0.0,2025-11-26T19:47:33.811329,energy_clean
69275955e7f19ed4d90b1cb8,Afghanistan,2019,0.0,2025-11-26T19:47:33.811331,energy_clean
69275955e7f19ed4d90b1cb9,Afghanistan,2020,0.0,2025-11-26T19:47:33.811335,energy_clean
69275955e7f19ed4d90b1cba,Afghanistan,2021,0.0,2025-11-26T19:47:33.811338,energy_clean
69275955e7f19ed4d90b1cbb,Afghanistan,2022,0.0,2025-11-26T19:47:33.811340,energy_clean
69275955e7f19ed4d90b1cbc,Africa,1990,0.253,2025-11-26T19:47:33.811343,energy_clean
69275955e7f19ed4d90b1cbd,Africa,1991,0.253,2025-11-26T19:47:33.811346,energy_clean
69275955e7f19ed4d90b1cbe,Africa,1992,0.26,2025-11-26T19:47:33.811349,energy_clean
69275955e7f19ed4d90b1cbf,Africa,1993,0.28,2025-11-26T19:47:33.811353,energy_clean
69275955e7f19ed4d90b1cc0,Africa,1994,0.241,2025-11-26T19:47:33.811356,energy_clean
69275955e7f19ed4d90b1cc1,Africa,1995,0.284,2025-11-26T19:47:33.811359,energy_clean
69275955e7f19ed4d90b1cc2,Africa,1996,0.332,2025-11-26T19:47:33.811362,energy_clean
69275955e7f19ed4d90b1cc3,Africa,1997,0.348,2025-11-26T19:47:33.811365,energy_clean
69275955e7f19ed4d90b1cc4,Africa,1998,0.424,2025-11-26T19:47:33.811368,energy_clean
69275955e7f19ed4d90b1cc5,Africa,1999,0.408,2025-11-26T19:47:33.811372,energy_clean
69275955e7f19ed4d90b1cc6,Africa,2000,0.56,2025-11-26T19:47:33.811376,energy_clean
69275955e7f19ed4d90b1cc7,Africa,2001,0.562,2025-11-26T19:47:33.811379,energy_clean
69275955e7f19ed4d90b1cc8,Africa,2002,0.609,2025-11-26T19:47:33.811382,energy_clean
69275955e7f19ed4d90b1cc9,Africa,2003,0.652,2025-11-26T19:47:33.811385,energy_clean
69275955e7f19ed4d90b1cca,Africa,2004,0.683,2025-11-26T19:47:33.811387,energy_clean
69275955e7f19ed4d90b1ccb,Africa,2005,0.653,2025-11-26T19:47:33.811390,energy_clean
69275955e7f19ed4d90b1ccc,Africa,2006,0.763,2025-11-26T19:47:33.811394,energy_clean
69275955e7f19ed4d90b1ccd,Africa,2007,0.641,2025-11-26T19:47:33.811396,energy_clean
69275955e7f19ed4d90b1cce,Africa,2008,0.677,2025-11-26T19:47:33.811399,energy_clean
69275955e7f19ed4d90b1ccf,Africa,2009,0.685,2025-11-26T19:47:33.811402,energy_clean
69275955e7f19ed4d90b1cd0,Africa,2010,0.665,2025-11-26T19:47:33.811405,energy_clean
69275955e7f19ed4d90b1cd1,Africa,2011,0.614,2025-11-26T19:47:33.811408,energy_clean
69275955e7f19ed4d90b1cd2,Africa,2012,0.617,2025-11-26T19:47:33.811411,energy_clean
69275955e7f19ed4d90b1cd3,Africa,2013,0.669,2025-11-26T19:47:33.811414,energy_clean
69275955e7f19ed4d90b1cd4,Africa,2014,0.802,2025-11-26T19:47:33.811417,energy_clean
69275955e7f19ed4d90b1cd5,Africa,2015,0.964,2025-11-26T19:47:33.811420,energy_clean
69275955e7f19ed4d90b1cd6,Africa,2016,1.008,2025-11-26T19:47:33.811423,energy_clean
69275955e7f19ed4d90b1cd7,Africa,2017,1.005,2025-11-26T19:47:33.811426,energy_clean
69275955e7f19ed4d90b1cd8,Africa,2018,0.966,2025-11-26T19:47:33.811428,energy_clean
69275955e7f19ed4d90b1cd9,Africa,2019,0.965,2025-11-26T19:47:33.811431,energy_clean
69275955e7f19ed4d90b1cda,Africa,2020,0.932,2025-11-26T19:47:33.811435,energy_clean
69275955e7f19ed4d90b1cdb,Africa,2021,0.892,2025-11-26T19:47:33.811437,energy_clean
69275955e7f19ed4d90b1cdc,Africa,2022,0.937,2025-11-26T19:47:33.811441,energy_clean
69275955e7f19ed4d90b1cdd,Africa (EI),1990,0.253,2025-11-26T19:47:33.811444,energy_clean
69275955e7f19ed4d90b1cde,Africa (EI),1991,0.253,2025-11-26T19:47:33.811447,energy_clean
69275955e7f19ed4d90b1cdf,Africa (EI),1992,0.26,2025-11-26T19:47:33.811450,energy_clean
69275955e7f19ed4d90b1ce0,Africa (EI),1993,0.28,2025-11-26T19:47:33.811453,energy_clean
69275955e7f19ed4d90b1ce1,Africa (EI),1994,0.241,2025-11-26T19:47:33.811456,energy_clean
69275955e7f19ed4d90b1ce2,Africa (EI),1995,0.284,2025-11-26T19:47:33.811459,energy_clean
69275955e7f19ed4d90b1ce3,Africa (EI),1996,0.332,2025-11-26T19:47:33.811462,energy_clean
69275955e7f19ed4d90b1ce4,Africa (EI),1997,0.348,2025-11-26T19:47:33.811465,energy_clean
69275955e7f19ed4d90b1ce5,Africa (EI),1998,0.424,2025-11-26T19:47:33.811468,energy_clean
69275955e7f19ed4d90b1ce6,Africa (EI),1999,0.408,2025-11-26T19:47:33.811471,energy_clean
69275955e7f19ed4d90b1ce7,Africa (EI),2000,0.517,2025-11-26T19:47:33.811474,energy_clean
69275955e7f19ed4d90b1ce8,Africa (EI),2001,0.511,2025-11-26T19:47:33.811477,energy_clean
