_id,country,year,emissions
692e368adf782a9534df1b30,Afghanistan,1949,0.002
692e368adf782a9534df1b31,Afghanistan,1950,0.011
692e368adf782a9534df1b32,Afghanistan,1951,0.012
692e368adf782a9534df1b33,Afghanistan,1952,0.011
692e368adf782a9534df1b34,Afghanistan,1953,0.013
692e368adf782a9534df1b35,Afghanistan,1954,0.013
692e368adf782a9534df1b36,Afghanistan,1955,0.018
692e368adf782a9534df1b37,Afghanistan,1956,0.022
692e368adf782a9534df1b38,Afghanistan,1957,0.034
692e368adf782a9534df1b39,Afghanistan,1958,0.038
692e368adf782a9534df1b3a,Afghanistan,1959,0.043
692e368adf782a9534df1b3b,Afghanistan,1960,0.046
692e368adf782a9534df1b3c,Afghanistan,1961,0.053
692e368adf782a9534df1b3d,Afghanistan,1962,0.073
692e368adf782a9534df1b3e,Afghanistan,1963,0.074
692e368adf782a9534df1b3f,Afghanistan,1964,0.085
692e368adf782a9534df1b40,Afghanistan,1965,0.1
692e368adf782a9534df1b41,Afghanistan,1966,0.106
692e368adf782a9534df1b42,Afghanistan,1967,0.122
692e368adf782a9534df1b43,Afghanistan,1968,0.114
692e368adf782a9534df1b44,Afghanistan,1969,0.085
692e368adf782a9534df1b45,Afghanistan,1970,0.148
692e368adf782a9534df1b46,Afghanistan,1971,0.164
692e368adf782a9534df1b47,Afghanistan,1972,0.129
692e368adf782a9534df1b48,Afghanistan,1973,0.135
692e368adf782a9534df1b49,Afghanistan,1974,0.153
692e368adf782a9534df1b4a,Afghanistan,1975,0.166
692e368adf782a9534df1b4b,Afghanistan,1976,0.152
692e368adf782a9534df1b4c,Afghanistan,1977,0.179
692e368adf782a9534df1b4d,Afghanistan,1978,0.158
692e368adf782a9534df1b4e,Afghanistan,1979,0.164
692e368adf782a9534df1b4f,Afghanistan,1980,0.133
692e368adf782a9534df1b50,Afghanistan,1981,0.166
692e368adf782a9534df1b51,Afghanistan,1982,0.191
692e368adf782a9534df1b52,Afghanistan,1983,0.231
692e368adf782a9534df1b53,Afghanistan,1984,0.252
692e368adf782a9534df1b54,Afghanistan,1985,0.306
692e368adf782a9534df1b55,Afghanistan,1986,0.274
692e368adf782a9534df1b56,Afghanistan,1987,0.273
692e368adf782a9534df1b57,Afghanistan,1988,0.248
692e368adf782a9534df1b58,Afghanistan,1989,0.233
692e368adf782a9534df1b59,Afghanistan,1990,0.168
692e368adf782a9534df1b5a,Afghanistan,1991,0.156
692e368adf782a9534df1b5b,Afghanistan,1992,0.112
692e368adf782a9534df1b5c,Afghanistan,1993,0.1
692e368adf782a9534df1b5d,Afghanistan,1994,0.089
692e368adf782a9534df1b5e,Afghanistan,1995,0.083
692e368adf782a9534df1b5f,Afghanistan,1996,0.077
692e368adf782a9534df1b60,Afghanistan,1997,0.071
