_id,country,code,year,energy_use
692e367edf782a9534df0187,Africa Eastern and Southern,AFE,1990,693.8695454645585
692e367edf782a9534df0188,Africa Western and Central,AFW,1990,296.7754822320883
692e367edf782a9534df0189,Arab World,ARB,1990,1094.3952578358585
692e367edf782a9534df018a,Caribbean small states,CSS,1990,2378.9659190164184
692e367edf782a9534df018b,Central Europe and the Baltics,CEB,1990,3096.329378795386
692e367edf782a9534df018c,Early-demographic dividend,EAR,1990,590.3783369590159
692e367edf782a9534df018d,East Asia & Pacific,EAS,1990,1009.3656021532078
692e367edf782a9534df018e,East Asia & Pacific (excluding high income),EAP,1990,705.9185024215993
692e367edf782a9534df018f,East Asia & Pacific (IDA & IBRD countries),TEA,1990,694.2395943544389
692e367edf782a9534df0190,Euro area,EMU,1990,3494.7605263496107
692e367edf782a9534df0191,Europe & Central Asia,ECS,1990,3748.978995637931
692e367edf782a9534df0192,Europe & Central Asia (excluding high income),ECA,1990,2841.890328960152
692e367edf782a9534df0193,Europe & Central Asia (IDA & IBRD countries),TEC,1990,3889.582454977453
692e367edf782a9534df0194,European Union,EUU,1990,3426.494092402115
692e367edf782a9534df0195,Fragile and conflict affected situations,FCS,1990,1018.8259850049836
692e367edf782a9534df0196,Heavily indebted poor countries (HIPC),HPC,1990,366.831927819985
692e367edf782a9534df0197,High income,HIC,1990,4709.14509079031
692e367edf782a9534df0198,IBRD only,IBD,1990,1061.9369630761837
692e367edf782a9534df0199,IDA & IBRD total,IBT,1990,937.6011185070536
692e367edf782a9534df019a,IDA blend,IDB,1990,508.6449865077337
692e367edf782a9534df019b,IDA only,IDX,1990,321.0418356798596
692e367edf782a9534df019c,IDA total,IDA,1990,391.4722572949038
692e367edf782a9534df019d,Late-demographic dividend,LTE,1990,1362.9373379744509
692e367edf782a9534df019e,Latin America & Caribbean,LCN,1990,1056.1610437374404
692e367edf782a9534df019f,Latin America & Caribbean (excluding high income),LAC,1990,1003.3701384143532
692e367edf782a9534df01a0,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1037.745761431918
692e367edf782a9534df01a1,Least developed countries: UN classification,LDC,1990,284.62174838320715
692e367edf782a9534df01a2,Low & middle income,LMY,1990,723.0170271633732
692e367edf782a9534df01a3,Low income,LIC,1990,518.8869965089281
692e367edf782a9534df01a4,Lower middle income,LMC,1990,362.68118171142856
692e367edf782a9534df01a5,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,937.29445380654
692e367edf782a9534df01a6,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,663.144775163296
692e367edf782a9534df01a7,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,663.1447751632959
692e367edf782a9534df01a8,Middle income,MIC,1990,733.0722775742992
692e367edf782a9534df01a9,North America,NAC,1990,7666.665070852417
692e367edf782a9534df01aa,OECD members,OED,1990,4127.478481861459
692e367edf782a9534df01ab,Other small states,OSS,1990,2491.710292934972
692e367edf782a9534df01ac,Pacific island small states,PSS,1990,317.42824461583325
692e367edf782a9534df01ad,Post-demographic dividend,PST,1990,4741.243564888807
692e367edf782a9534df01ae,Pre-demographic dividend,PRE,1990,383.4978875686071
692e367edf782a9534df01af,Small states,SST,1990,2179.9630117664
692e367edf782a9534df01b0,South Asia,SAS,1990,300.078177236173
692e367edf782a9534df01b1,South Asia (IDA & IBRD),TSA,1990,300.078177236173
692e367edf782a9534df01b2,Sub-Saharan Africa,SSF,1990,537.3922729565418
692e367edf782a9534df01b3,Sub-Saharan Africa (excluding high income),SSA,1990,556.7505072767914
692e367edf782a9534df01b4,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,537.3922729565417
692e367edf782a9534df01b5,Upper middle income,UMC,1990,1031.394468218531
692e367edf782a9534df01b6,World,WLD,1990,1626.3210958903592
692e367edf782a9534df01b7,Albania,ALB,1990,813.3738012916433
692e367edf782a9534df01b8,Algeria,DZA,1990,874.3984462126648
692e367edf782a9534df01b9,Angola,AGO,1990,506.0989068261072
692e367edf782a9534df01ba,Antigua and Barbuda,ATG,1990,1567.0489962896013
692e367edf782a9534df01bb,Argentina,ARG,1990,1351.4827761251934
692e367edf782a9534df01bc,Armenia,ARM,1990,2170.259047176374
692e367edf782a9534df01bd,Australia,AUS,1990,5047.63880316716
692e367edf782a9534df01be,Austria,AUT,1990,3240.4536695114907
692e367edf782a9534df01bf,Azerbaijan,AZE,1990,3158.922728258139
692e367edf782a9534df01c0,"Bahamas, The",BHS,1990,2338.572335066771
692e367edf782a9534df01c1,Bahrain,BHR,1990,10576.137520989536
692e367edf782a9534df01c2,Bangladesh,BGD,1990,114.23933585511983
692e367edf782a9534df01c3,Barbados,BRB,1990,1245.207787084948
692e367edf782a9534df01c4,Belarus,BLR,1990,4457.437939809603
692e367edf782a9534df01c5,Belgium,BEL,1990,4804.346185272989
692e367edf782a9534df01c6,Belize,BLZ,1990,580.1852782451004
692e367edf782a9534df01c7,Benin,BEN,1990,314.6094367994628
692e367edf782a9534df01c8,Bhutan,BTN,1990,94.98758329981824
692e367edf782a9534df01c9,Bolivia,BOL,1990,360.663520476773
692e367edf782a9534df01ca,Bosnia and Herzegovina,BIH,1990,1577.4833806624006
692e367edf782a9534df01cb,Botswana,BWA,1990,933.1061125230374
692e367edf782a9534df01cc,Brazil,BRA,1990,942.3171822496756
692e367edf782a9534df01cd,Brunei Darussalam,BRN,1990,6766.2026581316295
692e367edf782a9534df01ce,Bulgaria,BGR,1990,3216.707600640057
692e367edf782a9534df01cf,Burkina Faso,BFA,1990,172.69303108380328
692e367edf782a9534df01d0,Cabo Verde,CPV,1990,77.36802263017142
692e367edf782a9534df01d1,Cameroon,CMR,1990,439.6060626258375
692e367edf782a9534df01d2,Canada,CAN,1990,7641.548766516818
692e367edf782a9534df01d3,Chad,TCD,1990,296.8590444229497
692e367edf782a9534df01d4,Chile,CHL,1990,1042.6392469680534
692e367edf782a9534df01d5,China,CHN,1990,773.2501166738408
692e367edf782a9534df01d6,Colombia,COL,1990,751.4433751755861
692e367edf782a9534df01d7,Comoros,COM,1990,40.14156639052823
692e367edf782a9534df01d8,"Congo, Dem. Rep.",COD,1990,321.6698662384261
692e367edf782a9534df01d9,"Congo, Rep.",COG,1990,330.7438158385229
692e367edf782a9534df01da,Costa Rica,CRI,1990,537.2090433854662
692e367edf782a9534df01db,Cote d'Ivoire,CIV,1990,356.50211728130324
692e367edf782a9534df01dc,Croatia,HRV,1990,1983.3381355929123
692e367edf782a9534df01dd,Cuba,CUB,1990,1637.4664978798226
692e367edf782a9534df01de,Curacao,CUW,1990,10030.04924496458
692e367edf782a9534df01df,Cyprus,CYP,1990,1740.2841054530534
692e367edf782a9534df01e0,Czechia,CZE,1990,4819.655849021881
692e367edf782a9534df01e1,Denmark,DNK,1990,3375.493331458125
692e367edf782a9534df01e2,Djibouti,DJI,1990,224.41435764350223
692e367edf782a9534df01e3,Dominica,DMA,1990,304.07161015123444
692e367edf782a9534df01e4,Dominican Republic,DOM,1990,561.1529194564845
692e367edf782a9534df01e5,Ecuador,ECU,1990,604.3851854376808
692e367edf782a9534df01e6,"Egypt, Arab Rep.",EGY,1990,575.6278160517926
692e367edf782a9534df01e7,El Salvador,SLV,1990,457.24059295381466
692e367edf782a9534df01e8,Equatorial Guinea,GNQ,1990,280.0537307854805
692e367edf782a9534df01e9,Estonia,EST,1990,6818.484473044289
692e367edf782a9534df01ea,Eswatini,SWZ,1990,1171.4955002117424
692e367edf782a9534df01eb,Ethiopia,ETH,1990,368.2479867175476
692e367edf782a9534df01ec,Fiji,FJI,1990,369.5852665663196
692e367edf782a9534df01ed,Finland,FIN,1990,5691.623437956387
692e367edf782a9534df01ee,France,FRA,1990,3840.292844089526
692e367edf782a9534df01ef,Gabon,GAB,1990,1201.0835917296545
692e367edf782a9534df01f0,"Gambia, The",GMB,1990,58.58702507642012
692e367edf782a9534df01f1,Georgia,GEO,1990,2585.8127248419614
692e367edf782a9534df01f2,Germany,DEU,1990,4421.752984115248
692e367edf782a9534df01f3,Ghana,GHA,1990,343.73650463143105
692e367edf782a9534df01f4,Gibraltar,GIB,1990,2115.3667829987025
692e367edf782a9534df01f5,Greece,GRC,1990,2102.6948802179254
692e367edf782a9534df01f6,Grenada,GRD,1990,424.9266884760447
692e367edf782a9534df01f7,Guatemala,GTM,1990,488.84052678413406
692e367edf782a9534df01f8,Guinea-Bissau,GNB,1990,76.65296522740273
692e367edf782a9534df01f9,Guyana,GUY,1990,509.5198521391023
692e367edf782a9534df01fa,Haiti,HTI,1990,350.8725031699813
692e367edf782a9534df01fb,Honduras,HND,1990,477.827221914214
692e367edf782a9534df01fc,"Hong Kong SAR, China",HKG,1990,1643.839245913393
692e367edf782a9534df01fd,Hungary,HUN,1990,2774.667748268573
692e367edf782a9534df01fe,Iceland,ISL,1990,9058.440535724258
692e367edf782a9534df01ff,India,IND,1990,323.5958307311664
692e367edf782a9534df0200,Indonesia,IDN,1990,461.47874965682007
692e367edf782a9534df0201,"Iran, Islamic Rep.",IRN,1990,1187.464402657199
692e367edf782a9534df0202,Iraq,IRQ,1990,1140.0685739563146
692e367edf782a9534df0203,Ireland,IRL,1990,2820.543498210965
692e367edf782a9534df0204,Israel,ISR,1990,2460.481767549893
692e367edf782a9534df0205,Italy,ITA,1990,2584.078987553536
692e367edf782a9534df0206,Jamaica,JAM,1990,1098.848269122522
692e367edf782a9534df0207,Japan,JPN,1990,3538.3917603575374
692e367edf782a9534df0208,Jordan,JOR,1990,903.9379597774048
692e367edf782a9534df0209,Kazakhstan,KAZ,1990,4281.894452893823
692e367edf782a9534df020a,Kenya,KEN,1990,472.55858876799806
692e367edf782a9534df020b,Kiribati,KIR,1990,95.0191036002939
692e367edf782a9534df020c,"Korea, Dem. People's Rep.",PRK,1990,1573.5952969486937
692e367edf782a9534df020d,"Korea, Rep.",KOR,1990,2088.0216276071656
692e367edf782a9534df020e,Kuwait,KWT,1990,5364.147857258839
692e367edf782a9534df020f,Kyrgyz Republic,KGZ,1990,1704.8742556402503
692e367edf782a9534df0210,Latvia,LVA,1990,2962.615353637424
692e367edf782a9534df0211,Lebanon,LBN,1990,543.4791747135897
692e367edf782a9534df0212,Libya,LBY,1990,2512.507619227717
692e367edf782a9534df0213,Lithuania,LTU,1990,4344.382521988525
692e367edf782a9534df0214,Luxembourg,LUX,1990,8874.233752527589
692e367edf782a9534df0215,Madagascar,MDG,1990,224.5012613785284
692e367edf782a9534df0216,Malaysia,MYS,1990,1188.8245298729598
692e367edf782a9534df0217,Maldives,MDV,1990,226.4481540473924
692e367edf782a9534df0218,Malta,MLT,1990,1961.642556145557
692e367edf782a9534df0219,Mauritius,MUS,1990,629.432901957499
692e367edf782a9534df021a,Mexico,MEX,1990,1502.6591619605583
692e367edf782a9534df021b,Moldova,MDA,1990,3322.285792899287
692e367edf782a9534df021c,Mongolia,MNG,1990,1631.637348632479
692e367edf782a9534df021d,Morocco,MAR,1990,312.5523093551817
692e367edf782a9534df021e,Mozambique,MOZ,1990,443.8130728082512
692e367edf782a9534df021f,Myanmar,MMR,1990,268.25889624373616
692e367edf782a9534df0220,Namibia,NAM,1990,0.0
692e367edf782a9534df0221,Nepal,NPL,1990,296.5595080825845
692e367edf782a9534df0222,Netherlands,NLD,1990,4488.695993407261
692e367edf782a9534df0223,New Zealand,NZL,1990,3894.978490900624
692e367edf782a9534df0224,Nicaragua,NIC,1990,484.754187000941
692e367edf782a9534df0225,Niger,NER,1990,174.6998573978643
692e367edf782a9534df0226,Nigeria,NGA,1990,287.4799741547509
692e367edf782a9534df0227,North Macedonia,MKD,1990,1200.3352070506407
692e367edf782a9534df0228,Norway,NOR,1990,4966.995764782423
692e367edf782a9534df0229,Oman,OMN,1990,2390.49814598332
692e367edf782a9534df022a,Pakistan,PAK,1990,370.7565771588676
692e367edf782a9534df022b,Palau,PLW,1990,4814.383380300151
692e367edf782a9534df022c,Panama,PAN,1990,602.060012202764
692e367edf782a9534df022d,Paraguay,PRY,1990,761.4785103098361
692e367edf782a9534df022e,Peru,PER,1990,442.190103300007
692e367edf782a9534df022f,Philippines,PHL,1990,424.0307637348642
692e367edf782a9534df0230,Poland,POL,1990,2705.7269219404893
692e367edf782a9534df0231,Portugal,PRT,1990,1680.8828620138215
692e367edf782a9534df0232,Qatar,QAT,1990,14843.36291571441
692e367edf782a9534df0233,Romania,ROU,1990,2671.369629469561
692e367edf782a9534df0234,Russian Federation,RUS,1990,5942.678119877165
