country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Albania,1990,3286542.0,813.3738012916433,1.684,0.0,13.468666666666666,617.2304355155054,1.684,813.3738012916433,617.2304355155054,3286542.0,0.0,-0.377,-240.6185935799416,-280.6434410108762,-19752.0,0.0,0.521171915820135,6.701190785297259,6.425242431514781,15.005346506156826,-13.815510557964274
Albania,1991,3266790.0,572.7552077117017,1.307,0.0,12.338833333333334,336.5869945046292,1.684,813.3738012916433,617.2304355155054,3286542.0,0.0,-0.377,-240.6185935799416,-280.6434410108762,-19752.0,0.0,0.26773443464208485,6.350458415507358,5.818856643174919,14.999318409362026,-13.815510557964274
Albania,1992,3247039.0,418.2732089121658,0.767,0.0,13.084666666666664,200.852219772323,1.307,572.7552077117017,336.5869945046292,3266790.0,0.0,-0.5399999999999999,-154.48199879953592,-135.73477473230622,-19751.0,0.0,-0.26526847761488087,6.036134831243375,5.302569412635298,14.993254062100007,-13.815510557964274
Albania,1993,3227287.0,412.3518243773919,0.713,0.0,13.122583333333331,367.2792250775812,0.767,418.2732089121658,200.852219772323,3247039.0,0.0,-0.05400000000000005,-5.9213845347738925,166.4270053052582,-19752.0,0.0,-0.33827385856784115,6.021876930036614,5.906122390043242,14.987152404172706,-13.815510557964274
Albania,1994,3207536.0,441.3480095971456,0.588,0.0,14.099666666666666,586.4161351308651,0.713,412.3518243773919,367.2792250775812,3227287.0,0.0,-0.125,28.996185219753727,219.13691005328388,-19751.0,0.0,-0.5310283310835102,6.089833703915912,6.374029665764947,14.98101359910341,-13.815510557964274
Albania,1995,3187784.0,417.0346110742321,0.641,0.0,12.782083333333333,911.3204654453264,0.588,441.3480095971456,586.4161351308651,3207536.0,0.0,0.05300000000000005,-24.31339852291353,324.9043303144613,-19752.0,0.0,-0.444725822061467,6.033169220930374,6.81489460866825,14.97483656251904,-13.815510557964274
Albania,1996,3168033.0,447.8389305152472,0.622,0.0,12.7365,1020.9761805018812,0.641,417.0346110742321,911.3204654453264,3187784.0,0.0,-0.019000000000000017,30.80431944101514,109.65571505655487,-19751.0,0.0,-0.4748151862429576,6.104433639901594,6.928514488315525,14.968621448528866,-13.815510557964274
Albania,1997,3148281.0,384.58495406661285,0.478,0.0,12.900916666666667,728.5455237296745,0.622,447.8389305152472,1020.9761805018812,3168033.0,0.0,-0.14400000000000002,-63.253976448634376,-292.4306567722067,-19752.0,0.0,-0.7381445464906811,5.952164713997993,6.591050113359834,14.962367147559867,-13.815510557964274
Albania,1998,3128530.0,426.81890673107176,0.547,0.0,13.31125,831.1753440772948,0.478,384.58495406661285,728.5455237296745,3148281.0,0.0,0.06900000000000006,42.23395266445891,102.62982034762024,-19751.0,0.0,-0.6033064765601558,6.0563598195969215,6.72284077630042,14.956073803634608,-13.815510557964274
Albania,1999,3108778.0,576.9742691479418,0.937,0.0,13.65375,1056.3448115303306,0.547,426.81890673107176,831.1753440772948,3128530.0,0.0,0.39,150.15536241687,225.16946745303585,-19752.0,0.0,-0.0650719967437148,6.357797673049253,6.96256993703856,14.949740280894735,-13.815510557964274
