_id,country,code,year,population
692e3638df782a9534debe5c,Africa Eastern and Southern,AFE,1960,130075728.0
692e3638df782a9534debe5d,Africa Western and Central,AFW,1960,97630925.0
692e3638df782a9534debe5e,Arab World,ARB,1960,91540853.0
692e3638df782a9534debe5f,Caribbean small states,CSS,1960,2558348.0
692e3638df782a9534debe60,Central Europe and the Baltics,CEB,1960,91401309.0
692e3638df782a9534debe61,Early-demographic dividend,EAR,1960,968909356.0
692e3638df782a9534debe62,East Asia & Pacific,EAS,1960,1042818620.0
692e3638df782a9534debe63,East Asia & Pacific (excluding high income),EAP,1960,895961535.0
692e3638df782a9534debe64,East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517.0
692e3638df782a9534debe65,Euro area,EMU,1960,270148970.0
692e3638df782a9534debe66,Europe & Central Asia,ECS,1960,667887356.0
692e3638df782a9534debe67,Europe & Central Asia (excluding high income),ECA,1960,128810451.0
692e3638df782a9534debe68,Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361.0
692e3638df782a9534debe69,European Union,EUU,1960,357710476.0
692e3638df782a9534debe6a,Fragile and conflict affected situations,FCS,1960,244461631.0
692e3638df782a9534debe6b,Heavily indebted poor countries (HIPC),HPC,1960,163650527.0
692e3638df782a9534debe6c,High income,HIC,1960,908257300.0
692e3638df782a9534debe6d,IBRD only,IBD,1960,1893704624.0
692e3638df782a9534debe6e,IDA & IBRD total,IBT,1960,2289192009.0
692e3638df782a9534debe6f,IDA blend,IDB,1960,124475467.0
692e3638df782a9534debe70,IDA only,IDX,1960,271011918.0
692e3638df782a9534debe71,IDA total,IDA,1960,395487385.0
692e3638df782a9534debe72,Late-demographic dividend,LTE,1960,1094883717.0
692e3638df782a9534debe73,Latin America & Caribbean,LCN,1960,218624695.0
692e3638df782a9534debe74,Latin America & Caribbean (excluding high income),LAC,1960,192855898.0
692e3638df782a9534debe75,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107.0
692e3638df782a9534debe76,Least developed countries: UN classification,LDC,1960,245048596.0
692e3638df782a9534debe77,Low & middle income,LMY,1960,2083718515.0
692e3638df782a9534debe78,Low income,LIC,1960,114749038.0
692e3638df782a9534debe79,Lower middle income,LMC,1960,819316105.0
692e3638df782a9534debe7a,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,157933392.0
692e3638df782a9534debe7b,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,151883053.0
692e3638df782a9534debe7c,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,151883053.0
692e3638df782a9534debe7d,Middle income,MIC,1960,1968969477.0
692e3638df782a9534debe7e,North America,NAC,1960,198622564.0
692e3638df782a9534debe7f,OECD members,OED,1960,809580211.0
692e3638df782a9534debe80,Other small states,OSS,1960,5297024.0
692e3638df782a9534debe81,Pacific island small states,PSS,1960,912120.0
692e3638df782a9534debe82,Post-demographic dividend,PST,1960,756359099.0
692e3638df782a9534debe83,Pre-demographic dividend,PRE,1960,188920253.0
692e3638df782a9534debe84,Small states,SST,1960,8767492.0
692e3638df782a9534debe85,South Asia,SAS,1960,507919318.0
692e3638df782a9534debe86,South Asia (IDA & IBRD),TSA,1960,507919318.0
692e3638df782a9534debe87,Sub-Saharan Africa,SSF,1960,227706653.0
692e3638df782a9534debe88,Sub-Saharan Africa (excluding high income),SSA,1960,206288260.0
692e3638df782a9534debe89,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227706653.0
692e3638df782a9534debe8a,Upper middle income,UMC,1960,1149653372.0
692e3638df782a9534debe8b,World,WLD,1960,3021512598.0
692e3638df782a9534debe8c,Afghanistan,AFG,1960,9035043.0
692e3638df782a9534debe8d,Albania,ALB,1960,1608800.0
692e3638df782a9534debe8e,Algeria,DZA,1960,11424922.0
692e3638df782a9534debe8f,American Samoa,ASM,1960,20133.0
