_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b37d1,1990,Åland,0.5150000000000001,2025-11-26T19:47:41.315925,temperature_clean
6927595de7f19ed4d90b37d2,1991,Åland,0.5480000000000005,2025-11-26T19:47:41.315943,temperature_clean
6927595de7f19ed4d90b37d3,1992,Åland,1.7030000000000003,2025-11-26T19:47:41.315946,temperature_clean
6927595de7f19ed4d90b37d4,1993,Åland,1.1180000000000003,2025-11-26T19:47:41.315950,temperature_clean
6927595de7f19ed4d90b37d5,1994,Åland,-1.3209999999999995,2025-11-26T19:47:41.315953,temperature_clean
6927595de7f19ed4d90b37d6,1995,Åland,-0.8659999999999997,2025-11-26T19:47:41.315956,temperature_clean
6927595de7f19ed4d90b37d7,1996,Åland,-2.474,2025-11-26T19:47:41.315960,temperature_clean
6927595de7f19ed4d90b37d8,1997,Åland,-0.6459999999999999,2025-11-26T19:47:41.315963,temperature_clean
6927595de7f19ed4d90b37d9,1998,Åland,0.9310000000000004,2025-11-26T19:47:41.315966,temperature_clean
6927595de7f19ed4d90b37da,1999,Åland,-1.7839999999999998,2025-11-26T19:47:41.315969,temperature_clean
6927595de7f19ed4d90b37db,2000,Åland,0.197,2025-11-26T19:47:41.315972,temperature_clean
6927595de7f19ed4d90b37dc,2001,Åland,0.5910000000000006,2025-11-26T19:47:41.315975,temperature_clean
6927595de7f19ed4d90b37dd,2002,Åland,-0.7689999999999999,2025-11-26T19:47:41.315978,temperature_clean
6927595de7f19ed4d90b37de,2003,Åland,-3.975,2025-11-26T19:47:41.315981,temperature_clean
6927595de7f19ed4d90b37df,2004,Åland,-2.322,2025-11-26T19:47:41.315985,temperature_clean
6927595de7f19ed4d90b37e0,2005,Åland,1.3789999999999996,2025-11-26T19:47:41.315988,temperature_clean
6927595de7f19ed4d90b37e1,2006,Åland,-1.4719999999999998,2025-11-26T19:47:41.315991,temperature_clean
6927595de7f19ed4d90b37e2,2007,Åland,0.5939999999999999,2025-11-26T19:47:41.315994,temperature_clean
6927595de7f19ed4d90b37e3,2008,Åland,2.3150000000000004,2025-11-26T19:47:41.315997,temperature_clean
6927595de7f19ed4d90b37e4,2009,Åland,-0.7249999999999996,2025-11-26T19:47:41.316000,temperature_clean
6927595de7f19ed4d90b37e5,2010,Åland,-6.416,2025-11-26T19:47:41.316003,temperature_clean
6927595de7f19ed4d90b37e6,2011,Åland,-1.959,2025-11-26T19:47:41.316008,temperature_clean
6927595de7f19ed4d90b37e7,2012,Åland,-0.9429999999999998,2025-11-26T19:47:41.316011,temperature_clean
6927595de7f19ed4d90b37e8,2013,Åland,-2.569,2025-11-26T19:47:41.316014,temperature_clean
