2025.10.14,17:09,24727.24,24733.75,24707.45,24712.95,348
2025.10.14,17:10,24713.41,24725.46,24713.00,24722.24,328
2025.10.14,17:11,24723.71,24728.71,24716.70,24716.99,304
2025.10.14,17:12,24716.76,24722.74,24713.76,24720.97,295
2025.10.14,17:13,24720.72,24723.70,24702.20,24706.20,322
2025.10.14,17:14,24706.50,24717.96,24705.70,24715.90,291
2025.10.14,17:15,24715.46,24716.99,24701.24,24710.46,313
2025.10.14,17:16,24710.24,24711.74,24698.76,24700.25,320
2025.10.14,17:17,24700.46,24708.96,24695.20,24708.96,306
2025.10.14,17:18,24708.74,24715.25,24702.49,24709.45,287
2025.10.14,17:19,24708.75,24709.74,24683.96,24692.49,324
2025.10.14,17:20,24693.75,24716.75,24692.70,24714.71,325
2025.10.14,17:21,24715.21,24719.50,24701.96,24715.72,324
2025.10.14,17:22,24715.74,24722.96,24709.70,24720.76,294
2025.10.14,17:23,24720.70,24720.74,24707.45,24713.22,293
2025.10.14,17:24,24714.51,24729.95,24712.96,24729.95,285
2025.10.14,17:25,24729.72,24730.51,24719.95,24725.25,306
2025.10.14,17:26,24725.01,24726.72,24700.47,24702.00,307
2025.10.14,17:27,24700.91,24709.00,24698.20,24706.96,305
2025.10.14,17:28,24706.49,24708.76,24695.50,24698.20,293
2025.10.14,17:29,24698.75,24706.46,24695.20,24703.72,280
2025.10.14,17:30,24703.26,24724.00,24701.76,24716.74,305
2025.10.14,17:31,24717.21,24725.01,24707.71,24712.21,275
2025.10.14,17:32,24712.76,24714.75,24704.20,24710.72,271
2025.10.14,17:33,24711.00,24726.00,24707.21,24723.96,290
2025.10.14,17:34,24723.71,24726.42,24719.96,24724.01,278
2025.10.14,17:35,24723.96,24741.47,24718.20,24739.70,299
2025.10.14,17:36,24739.95,24764.70,24739.25,24760.26,359
2025.10.14,17:37,24760.01,24765.50,24752.24,24761.74,335
2025.10.14,17:38,24761.20,24765.21,24724.27,24747.51,364
2025.10.14,17:39,24747.49,24747.49,24702.06,24713.51,370
2025.10.14,17:40,24712.70,24728.70,24703.23,24716.21,349
2025.10.14,17:41,24716.75,24744.26,24714.75,24737.26,348
2025.10.14,17:42,24738.21,24744.46,24726.50,24732.21,323
2025.10.14,17:43,24731.49,24765.25,24726.75,24762.76,353
2025.10.14,17:44,24763.22,24784.95,24756.71,24776.45,383
2025.10.14,17:45,24776.71,24790.97,24776.71,24789.97,356
2025.10.14,17:46,24789.71,24799.25,24782.97,24793.25,353
2025.10.14,17:47,24793.24,24802.20,24790.21,24797.95,354
2025.10.14,17:48,24799.11,24799.75,24784.74,24791.24,317
2025.10.14,17:49,24790.97,24804.25,24790.24,24802.72,337
2025.10.14,17:50,24802.25,24813.00,24798.97,24813.00,344
2025.10.14,17:51,24810.71,24818.69,24805.76,24817.00,337
2025.10.14,17:52,24817.01,24820.25,24811.72,24818.95,332
