_id,country,code,year,energy_use
691d33fd3de74aff30dbc99c,Africa Eastern and Southern,AFE,1990,693.8695454645585
691d33fd3de74aff30dbc99d,Africa Western and Central,AFW,1990,296.7754822320883
691d33fd3de74aff30dbc99e,Arab World,ARB,1990,1094.3952578358585
691d33fd3de74aff30dbc99f,Caribbean small states,CSS,1990,2378.9659190164184
691d33fd3de74aff30dbc9a0,Central Europe and the Baltics,CEB,1990,3096.329378795386
691d33fd3de74aff30dbc9a1,Early-demographic dividend,EAR,1990,590.3783369590159
691d33fd3de74aff30dbc9a2,East Asia & Pacific,EAS,1990,1009.3656021532078
691d33fd3de74aff30dbc9a3,East Asia & Pacific (excluding high income),EAP,1990,705.9185024215993
691d33fd3de74aff30dbc9a4,East Asia & Pacific (IDA & IBRD countries),TEA,1990,694.2395943544389
691d33fd3de74aff30dbc9a5,Euro area,EMU,1990,3494.7605263496107
691d33fd3de74aff30dbc9a6,Europe & Central Asia,ECS,1990,3748.978995637931
691d33fd3de74aff30dbc9a7,Europe & Central Asia (excluding high income),ECA,1990,2841.890328960152
691d33fd3de74aff30dbc9a8,Europe & Central Asia (IDA & IBRD countries),TEC,1990,3889.582454977453
691d33fd3de74aff30dbc9a9,European Union,EUU,1990,3426.494092402115
691d33fd3de74aff30dbc9aa,Fragile and conflict affected situations,FCS,1990,1018.8259850049836
691d33fd3de74aff30dbc9ab,Heavily indebted poor countries (HIPC),HPC,1990,366.831927819985
691d33fd3de74aff30dbc9ac,High income,HIC,1990,4709.14509079031
691d33fd3de74aff30dbc9ad,IBRD only,IBD,1990,1061.9369630761837
691d33fd3de74aff30dbc9ae,IDA & IBRD total,IBT,1990,937.6011185070536
691d33fd3de74aff30dbc9af,IDA blend,IDB,1990,508.6449865077337
691d33fd3de74aff30dbc9b0,IDA only,IDX,1990,321.0418356798596
691d33fd3de74aff30dbc9b1,IDA total,IDA,1990,391.4722572949038
691d33fd3de74aff30dbc9b2,Late-demographic dividend,LTE,1990,1362.9373379744509
691d33fd3de74aff30dbc9b3,Latin America & Caribbean,LCN,1990,1056.1610437374404
691d33fd3de74aff30dbc9b4,Latin America & Caribbean (excluding high income),LAC,1990,1003.3701384143532
691d33fd3de74aff30dbc9b5,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1037.745761431918
691d33fd3de74aff30dbc9b6,Least developed countries: UN classification,LDC,1990,284.62174838320715
691d33fd3de74aff30dbc9b7,Low & middle income,LMY,1990,723.0170271633732
691d33fd3de74aff30dbc9b8,Low income,LIC,1990,518.8869965089281
691d33fd3de74aff30dbc9b9,Lower middle income,LMC,1990,362.68118171142856
691d33fd3de74aff30dbc9ba,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,937.29445380654
691d33fd3de74aff30dbc9bb,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,663.144775163296
691d33fd3de74aff30dbc9bc,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,663.1447751632959
691d33fd3de74aff30dbc9bd,Middle income,MIC,1990,733.0722775742992
691d33fd3de74aff30dbc9be,North America,NAC,1990,7666.665070852417
691d33fd3de74aff30dbc9bf,OECD members,OED,1990,4127.478481861459
691d33fd3de74aff30dbc9c0,Other small states,OSS,1990,2491.710292934972
691d33fd3de74aff30dbc9c1,Pacific island small states,PSS,1990,317.42824461583325
691d33fd3de74aff30dbc9c2,Post-demographic dividend,PST,1990,4741.243564888807
691d33fd3de74aff30dbc9c3,Pre-demographic dividend,PRE,1990,383.4978875686071
691d33fd3de74aff30dbc9c4,Small states,SST,1990,2179.9630117664
691d33fd3de74aff30dbc9c5,South Asia,SAS,1990,300.078177236173
691d33fd3de74aff30dbc9c6,South Asia (IDA & IBRD),TSA,1990,300.078177236173
691d33fd3de74aff30dbc9c7,Sub-Saharan Africa,SSF,1990,537.3922729565418
691d33fd3de74aff30dbc9c8,Sub-Saharan Africa (excluding high income),SSA,1990,556.7505072767914
691d33fd3de74aff30dbc9c9,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,537.3922729565417
691d33fd3de74aff30dbc9ca,Upper middle income,UMC,1990,1031.394468218531
691d33fd3de74aff30dbc9cb,World,WLD,1990,1626.3210958903592
691d33fd3de74aff30dbc9cc,Albania,ALB,1990,813.3738012916433
691d33fd3de74aff30dbc9cd,Algeria,DZA,1990,874.3984462126648
691d33fd3de74aff30dbc9ce,Angola,AGO,1990,506.0989068261072
691d33fd3de74aff30dbc9cf,Antigua and Barbuda,ATG,1990,1567.0489962896013
691d33fd3de74aff30dbc9d0,Argentina,ARG,1990,1351.4827761251934
691d33fd3de74aff30dbc9d1,Armenia,ARM,1990,2170.259047176374
691d33fd3de74aff30dbc9d2,Australia,AUS,1990,5047.63880316716
691d33fd3de74aff30dbc9d3,Austria,AUT,1990,3240.4536695114907
691d33fd3de74aff30dbc9d4,Azerbaijan,AZE,1990,3158.922728258139
691d33fd3de74aff30dbc9d5,"Bahamas, The",BHS,1990,2338.572335066771
691d33fd3de74aff30dbc9d6,Bahrain,BHR,1990,10576.137520989536
691d33fd3de74aff30dbc9d7,Bangladesh,BGD,1990,114.23933585511983
691d33fd3de74aff30dbc9d8,Barbados,BRB,1990,1245.207787084948
691d33fd3de74aff30dbc9d9,Belarus,BLR,1990,4457.437939809603
691d33fd3de74aff30dbc9da,Belgium,BEL,1990,4804.346185272989
691d33fd3de74aff30dbc9db,Belize,BLZ,1990,580.1852782451004
691d33fd3de74aff30dbc9dc,Benin,BEN,1990,314.6094367994628
691d33fd3de74aff30dbc9dd,Bhutan,BTN,1990,94.98758329981824
691d33fd3de74aff30dbc9de,Bolivia,BOL,1990,360.663520476773
691d33fd3de74aff30dbc9df,Bosnia and Herzegovina,BIH,1990,1577.4833806624006
691d33fd3de74aff30dbc9e0,Botswana,BWA,1990,933.1061125230374
691d33fd3de74aff30dbc9e1,Brazil,BRA,1990,942.3171822496756
691d33fd3de74aff30dbc9e2,Brunei Darussalam,BRN,1990,6766.2026581316295
691d33fd3de74aff30dbc9e3,Bulgaria,BGR,1990,3216.707600640057
