_id,country,code,year,population
691d33c53de74aff30db8671,Africa Eastern and Southern,AFE,1960,130075728.0
691d33c53de74aff30db8672,Africa Western and Central,AFW,1960,97630925.0
691d33c53de74aff30db8673,Arab World,ARB,1960,91540853.0
691d33c53de74aff30db8674,Caribbean small states,CSS,1960,2558348.0
691d33c53de74aff30db8675,Central Europe and the Baltics,CEB,1960,91401309.0
691d33c53de74aff30db8676,Early-demographic dividend,EAR,1960,968909356.0
691d33c53de74aff30db8677,East Asia & Pacific,EAS,1960,1042818620.0
691d33c53de74aff30db8678,East Asia & Pacific (excluding high income),EAP,1960,895961535.0
691d33c53de74aff30db8679,East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517.0
691d33c53de74aff30db867a,Euro area,EMU,1960,270148970.0
691d33c53de74aff30db867b,Europe & Central Asia,ECS,1960,667887356.0
691d33c53de74aff30db867c,Europe & Central Asia (excluding high income),ECA,1960,128810451.0
691d33c53de74aff30db867d,Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361.0
691d33c53de74aff30db867e,European Union,EUU,1960,357710476.0
691d33c53de74aff30db867f,Fragile and conflict affected situations,FCS,1960,244461631.0
691d33c53de74aff30db8680,Heavily indebted poor countries (HIPC),HPC,1960,163650527.0
691d33c53de74aff30db8681,High income,HIC,1960,908257300.0
691d33c53de74aff30db8682,IBRD only,IBD,1960,1893704624.0
691d33c53de74aff30db8683,IDA & IBRD total,IBT,1960,2289192009.0
691d33c53de74aff30db8684,IDA blend,IDB,1960,124475467.0
691d33c53de74aff30db8685,IDA only,IDX,1960,271011918.0
691d33c53de74aff30db8686,IDA total,IDA,1960,395487385.0
691d33c53de74aff30db8687,Late-demographic dividend,LTE,1960,1094883717.0
691d33c53de74aff30db8688,Latin America & Caribbean,LCN,1960,218624695.0
691d33c53de74aff30db8689,Latin America & Caribbean (excluding high income),LAC,1960,192855898.0
691d33c53de74aff30db868a,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107.0
691d33c53de74aff30db868b,Least developed countries: UN classification,LDC,1960,245048596.0
691d33c53de74aff30db868c,Low & middle income,LMY,1960,2083718515.0
691d33c53de74aff30db868d,Low income,LIC,1960,114749038.0
691d33c53de74aff30db868e,Lower middle income,LMC,1960,819316105.0
691d33c53de74aff30db868f,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,157933392.0
691d33c53de74aff30db8690,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,151883053.0
691d33c53de74aff30db8691,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,151883053.0
691d33c53de74aff30db8692,Middle income,MIC,1960,1968969477.0
691d33c53de74aff30db8693,North America,NAC,1960,198622564.0
691d33c53de74aff30db8694,OECD members,OED,1960,809580211.0
691d33c53de74aff30db8695,Other small states,OSS,1960,5297024.0
691d33c53de74aff30db8696,Pacific island small states,PSS,1960,912120.0
691d33c53de74aff30db8697,Post-demographic dividend,PST,1960,756359099.0
691d33c53de74aff30db8698,Pre-demographic dividend,PRE,1960,188920253.0
691d33c53de74aff30db8699,Small states,SST,1960,8767492.0
691d33c53de74aff30db869a,South Asia,SAS,1960,507919318.0
691d33c53de74aff30db869b,South Asia (IDA & IBRD),TSA,1960,507919318.0
691d33c53de74aff30db869c,Sub-Saharan Africa,SSF,1960,227706653.0
691d33c53de74aff30db869d,Sub-Saharan Africa (excluding high income),SSA,1960,206288260.0
691d33c53de74aff30db869e,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227706653.0
691d33c53de74aff30db869f,Upper middle income,UMC,1960,1149653372.0
691d33c53de74aff30db86a0,World,WLD,1960,3021512598.0
691d33c53de74aff30db86a1,Afghanistan,AFG,1960,9035043.0
691d33c53de74aff30db86a2,Albania,ALB,1960,1608800.0
691d33c53de74aff30db86a3,Algeria,DZA,1960,11424922.0
691d33c53de74aff30db86a4,American Samoa,ASM,1960,20133.0
691d33c53de74aff30db86a5,Andorra,AND,1960,9510.0
691d33c53de74aff30db86a6,Angola,AGO,1960,5231654.0
691d33c53de74aff30db86a7,Antigua and Barbuda,ATG,1960,55603.0
691d33c53de74aff30db86a8,Argentina,ARG,1960,20386045.0
691d33c53de74aff30db86a9,Armenia,ARM,1960,1863705.0
691d33c53de74aff30db86aa,Aruba,ABW,1960,54922.0
