_id,country,year,emissions
691d34093de74aff30dbe345,Afghanistan,1949,0.002
691d34093de74aff30dbe346,Afghanistan,1950,0.011
691d34093de74aff30dbe347,Afghanistan,1951,0.012
691d34093de74aff30dbe348,Afghanistan,1952,0.011
691d34093de74aff30dbe349,Afghanistan,1953,0.013
691d34093de74aff30dbe34a,Afghanistan,1954,0.013
691d34093de74aff30dbe34b,Afghanistan,1955,0.018
691d34093de74aff30dbe34c,Afghanistan,1956,0.022
691d34093de74aff30dbe34d,Afghanistan,1957,0.034
691d34093de74aff30dbe34e,Afghanistan,1958,0.038
691d34093de74aff30dbe34f,Afghanistan,1959,0.043
691d34093de74aff30dbe350,Afghanistan,1960,0.046
691d34093de74aff30dbe351,Afghanistan,1961,0.053
691d34093de74aff30dbe352,Afghanistan,1962,0.073
691d34093de74aff30dbe353,Afghanistan,1963,0.074
691d34093de74aff30dbe354,Afghanistan,1964,0.085
691d34093de74aff30dbe355,Afghanistan,1965,0.1
691d34093de74aff30dbe356,Afghanistan,1966,0.106
691d34093de74aff30dbe357,Afghanistan,1967,0.122
691d34093de74aff30dbe358,Afghanistan,1968,0.114
691d34093de74aff30dbe359,Afghanistan,1969,0.085
691d34093de74aff30dbe35a,Afghanistan,1970,0.148
691d34093de74aff30dbe35b,Afghanistan,1971,0.164
691d34093de74aff30dbe35c,Afghanistan,1972,0.129
691d34093de74aff30dbe35d,Afghanistan,1973,0.135
691d34093de74aff30dbe35e,Afghanistan,1974,0.153
691d34093de74aff30dbe35f,Afghanistan,1975,0.166
691d34093de74aff30dbe360,Afghanistan,1976,0.152
691d34093de74aff30dbe361,Afghanistan,1977,0.179
691d34093de74aff30dbe362,Afghanistan,1978,0.158
691d34093de74aff30dbe363,Afghanistan,1979,0.164
691d34093de74aff30dbe364,Afghanistan,1980,0.133
691d34093de74aff30dbe365,Afghanistan,1981,0.166
691d34093de74aff30dbe366,Afghanistan,1982,0.191
691d34093de74aff30dbe367,Afghanistan,1983,0.231
691d34093de74aff30dbe368,Afghanistan,1984,0.252
691d34093de74aff30dbe369,Afghanistan,1985,0.306
691d34093de74aff30dbe36a,Afghanistan,1986,0.274
691d34093de74aff30dbe36b,Afghanistan,1987,0.273
691d34093de74aff30dbe36c,Afghanistan,1988,0.248
691d34093de74aff30dbe36d,Afghanistan,1989,0.233
691d34093de74aff30dbe36e,Afghanistan,1990,0.168
691d34093de74aff30dbe36f,Afghanistan,1991,0.156
691d34093de74aff30dbe370,Afghanistan,1992,0.112
691d34093de74aff30dbe371,Afghanistan,1993,0.1
691d34093de74aff30dbe372,Afghanistan,1994,0.089
691d34093de74aff30dbe373,Afghanistan,1995,0.083
691d34093de74aff30dbe374,Afghanistan,1996,0.077
691d34093de74aff30dbe375,Afghanistan,1997,0.071
691d34093de74aff30dbe376,Afghanistan,1998,0.067
691d34093de74aff30dbe377,Afghanistan,1999,0.055
691d34093de74aff30dbe378,Afghanistan,2000,0.052
691d34093de74aff30dbe379,Afghanistan,2001,0.053
691d34093de74aff30dbe37a,Afghanistan,2002,0.063
691d34093de74aff30dbe37b,Afghanistan,2003,0.069
691d34093de74aff30dbe37c,Afghanistan,2004,0.053
691d34093de74aff30dbe37d,Afghanistan,2005,0.077
691d34093de74aff30dbe37e,Afghanistan,2006,0.085
691d34093de74aff30dbe37f,Afghanistan,2007,0.108
691d34093de74aff30dbe380,Afghanistan,2008,0.161
691d34093de74aff30dbe381,Afghanistan,2009,0.233
691d34093de74aff30dbe382,Afghanistan,2010,0.296
691d34093de74aff30dbe383,Afghanistan,2011,0.389
691d34093de74aff30dbe384,Afghanistan,2012,0.318
691d34093de74aff30dbe385,Afghanistan,2013,0.281
691d34093de74aff30dbe386,Afghanistan,2014,0.265
691d34093de74aff30dbe387,Afghanistan,2015,0.277
691d34093de74aff30dbe388,Afghanistan,2016,0.248
691d34093de74aff30dbe389,Afghanistan,2017,0.261
691d34093de74aff30dbe38a,Afghanistan,2018,0.277
691d34093de74aff30dbe38b,Afghanistan,2019,0.275
691d34093de74aff30dbe38c,Afghanistan,2020,0.285
691d34093de74aff30dbe38d,Afghanistan,2021,0.247
691d34093de74aff30dbe38e,Afghanistan,2022,0.251
691d34093de74aff30dbe38f,Afghanistan,2023,0.254
691d34093de74aff30dbe390,Afghanistan,2024,0.254
691d34093de74aff30dbe391,Africa,1884,0.0
691d34093de74aff30dbe392,Africa,1885,0.0
691d34093de74aff30dbe393,Africa,1886,0.0
691d34093de74aff30dbe394,Africa,1887,0.0
691d34093de74aff30dbe395,Africa,1888,0.001
691d34093de74aff30dbe396,Africa,1889,0.001
691d34093de74aff30dbe397,Africa,1890,0.002
691d34093de74aff30dbe398,Africa,1891,0.002
691d34093de74aff30dbe399,Africa,1892,0.004
691d34093de74aff30dbe39a,Africa,1893,0.013
691d34093de74aff30dbe39b,Africa,1894,0.018
691d34093de74aff30dbe39c,Africa,1895,0.024
691d34093de74aff30dbe39d,Africa,1896,0.031
691d34093de74aff30dbe39e,Africa,1897,0.035
691d34093de74aff30dbe39f,Africa,1898,0.044
691d34093de74aff30dbe3a0,Africa,1899,0.04
691d34093de74aff30dbe3a1,Africa,1900,0.017
691d34093de74aff30dbe3a2,Africa,1901,0.028
691d34093de74aff30dbe3a3,Africa,1902,0.042
691d34093de74aff30dbe3a4,Africa,1903,0.056
691d34093de74aff30dbe3a5,Africa,1904,0.063
691d34093de74aff30dbe3a6,Africa,1905,0.073
691d34093de74aff30dbe3a7,Africa,1906,0.083
691d34093de74aff30dbe3a8,Africa,1907,0.091
691d34093de74aff30dbe3a9,Africa,1908,0.094
691d34093de74aff30dbe3aa,Africa,1909,0.107
691d34093de74aff30dbe3ab,Africa,1910,0.121
691d34093de74aff30dbe3ac,Africa,1911,0.117
691d34093de74aff30dbe3ad,Africa,1912,0.124
691d34093de74aff30dbe3ae,Africa,1913,0.135
691d34093de74aff30dbe3af,Africa,1914,0.134
691d34093de74aff30dbe3b0,Africa,1915,0.133
691d34093de74aff30dbe3b1,Africa,1916,0.158
691d34093de74aff30dbe3b2,Africa,1917,0.171
