_id,country,year,renewable_pct
691d336f3de74aff30db67b5,ASEAN (Ember),2000,6.022
691d336f3de74aff30db67b6,ASEAN (Ember),2001,5.647
691d336f3de74aff30db67b7,ASEAN (Ember),2002,5.363
691d336f3de74aff30db67b8,ASEAN (Ember),2003,5.061
691d336f3de74aff30db67b9,ASEAN (Ember),2004,5.029
691d336f3de74aff30db67ba,ASEAN (Ember),2005,4.84
691d336f3de74aff30db67bb,ASEAN (Ember),2006,4.689
691d336f3de74aff30db67bc,ASEAN (Ember),2007,4.748
691d336f3de74aff30db67bd,ASEAN (Ember),2008,4.899
691d336f3de74aff30db67be,ASEAN (Ember),2009,4.884
691d336f3de74aff30db67bf,ASEAN (Ember),2010,4.804
691d336f3de74aff30db67c0,ASEAN (Ember),2011,4.864
691d336f3de74aff30db67c1,ASEAN (Ember),2012,4.696
691d336f3de74aff30db67c2,ASEAN (Ember),2013,4.539
691d336f3de74aff30db67c3,ASEAN (Ember),2014,4.492
691d336f3de74aff30db67c4,ASEAN (Ember),2015,4.528
691d336f3de74aff30db67c5,ASEAN (Ember),2016,4.519
691d336f3de74aff30db67c6,ASEAN (Ember),2017,4.74
691d336f3de74aff30db67c7,ASEAN (Ember),2018,4.976
691d336f3de74aff30db67c8,ASEAN (Ember),2019,4.796
691d336f3de74aff30db67c9,ASEAN (Ember),2020,4.968
691d336f3de74aff30db67ca,ASEAN (Ember),2021,5.09
691d336f3de74aff30db67cb,ASEAN (Ember),2022,5.444
691d336f3de74aff30db67cc,ASEAN (Ember),2023,5.437
691d336f3de74aff30db67cd,ASEAN (Ember),2024,5.094
691d336f3de74aff30db67ce,Afghanistan,2000,0.0
691d336f3de74aff30db67cf,Afghanistan,2001,0.0
691d336f3de74aff30db67d0,Afghanistan,2002,0.0
691d336f3de74aff30db67d1,Afghanistan,2003,0.0
691d336f3de74aff30db67d2,Afghanistan,2004,0.0
691d336f3de74aff30db67d3,Afghanistan,2005,0.0
691d336f3de74aff30db67d4,Afghanistan,2006,0.0
691d336f3de74aff30db67d5,Afghanistan,2007,0.0
691d336f3de74aff30db67d6,Afghanistan,2008,0.0
691d336f3de74aff30db67d7,Afghanistan,2009,0.0
691d336f3de74aff30db67d8,Afghanistan,2010,0.0
691d336f3de74aff30db67d9,Afghanistan,2011,0.0
691d336f3de74aff30db67da,Afghanistan,2012,0.0
691d336f3de74aff30db67db,Afghanistan,2013,0.0
691d336f3de74aff30db67dc,Afghanistan,2014,0.0
691d336f3de74aff30db67dd,Afghanistan,2015,0.0
691d336f3de74aff30db67de,Afghanistan,2016,0.0
691d336f3de74aff30db67df,Afghanistan,2017,0.0
691d336f3de74aff30db67e0,Afghanistan,2018,0.0
691d336f3de74aff30db67e1,Afghanistan,2019,0.0
691d336f3de74aff30db67e2,Afghanistan,2020,0.0
691d336f3de74aff30db67e3,Afghanistan,2021,0.0
691d336f3de74aff30db67e4,Afghanistan,2022,0.0
691d336f3de74aff30db67e5,Afghanistan,2023,0.0
691d336f3de74aff30db67e6,Africa,1985,0.104
691d336f3de74aff30db67e7,Africa,1986,0.244
691d336f3de74aff30db67e8,Africa,1987,0.235
691d336f3de74aff30db67e9,Africa,1988,0.212
691d336f3de74aff30db67ea,Africa,1989,0.201
691d336f3de74aff30db67eb,Africa,1990,0.253
691d336f3de74aff30db67ec,Africa,1991,0.253
691d336f3de74aff30db67ed,Africa,1992,0.26
691d336f3de74aff30db67ee,Africa,1993,0.28
691d336f3de74aff30db67ef,Africa,1994,0.241
691d336f3de74aff30db67f0,Africa,1995,0.284
691d336f3de74aff30db67f1,Africa,1996,0.332
691d336f3de74aff30db67f2,Africa,1997,0.348
691d336f3de74aff30db67f3,Africa,1998,0.424
691d336f3de74aff30db67f4,Africa,1999,0.408
691d336f3de74aff30db67f5,Africa,2000,0.56
691d336f3de74aff30db67f6,Africa,2001,0.562
691d336f3de74aff30db67f7,Africa,2002,0.609
691d336f3de74aff30db67f8,Africa,2003,0.652
691d336f3de74aff30db67f9,Africa,2004,0.683
691d336f3de74aff30db67fa,Africa,2005,0.653
691d336f3de74aff30db67fb,Africa,2006,0.763
691d336f3de74aff30db67fc,Africa,2007,0.641
691d336f3de74aff30db67fd,Africa,2008,0.677
691d336f3de74aff30db67fe,Africa,2009,0.685
691d336f3de74aff30db67ff,Africa,2010,0.665
691d336f3de74aff30db6800,Africa,2011,0.614
691d336f3de74aff30db6801,Africa,2012,0.617
691d336f3de74aff30db6802,Africa,2013,0.669
691d336f3de74aff30db6803,Africa,2014,0.802
691d336f3de74aff30db6804,Africa,2015,0.964
691d336f3de74aff30db6805,Africa,2016,1.008
691d336f3de74aff30db6806,Africa,2017,1.005
691d336f3de74aff30db6807,Africa,2018,0.966
691d336f3de74aff30db6808,Africa,2019,0.965
691d336f3de74aff30db6809,Africa,2020,0.932
691d336f3de74aff30db680a,Africa,2021,0.892
691d336f3de74aff30db680b,Africa,2022,0.937
691d336f3de74aff30db680c,Africa,2023,0.908
691d336f3de74aff30db680d,Africa (EI),1985,0.104
691d336f3de74aff30db680e,Africa (EI),1986,0.244
691d336f3de74aff30db680f,Africa (EI),1987,0.235
691d336f3de74aff30db6810,Africa (EI),1988,0.212
691d336f3de74aff30db6811,Africa (EI),1989,0.201
691d336f3de74aff30db6812,Africa (EI),1990,0.253
691d336f3de74aff30db6813,Africa (EI),1991,0.253
691d336f3de74aff30db6814,Africa (EI),1992,0.26
691d336f3de74aff30db6815,Africa (EI),1993,0.28
691d336f3de74aff30db6816,Africa (EI),1994,0.241
691d336f3de74aff30db6817,Africa (EI),1995,0.284
691d336f3de74aff30db6818,Africa (EI),1996,0.332
691d336f3de74aff30db6819,Africa (EI),1997,0.348
691d336f3de74aff30db681a,Africa (EI),1998,0.424
691d336f3de74aff30db681b,Africa (EI),1999,0.408
691d336f3de74aff30db681c,Africa (EI),2000,0.517
691d336f3de74aff30db681d,Africa (EI),2001,0.511
691d336f3de74aff30db681e,Africa (EI),2002,0.474
691d336f3de74aff30db681f,Africa (EI),2003,0.52
691d336f3de74aff30db6820,Africa (EI),2004,0.557
691d336f3de74aff30db6821,Africa (EI),2005,0.548
691d336f3de74aff30db6822,Africa (EI),2006,0.655
691d336f3de74aff30db6823,Africa (EI),2007,0.524
691d336f3de74aff30db6824,Africa (EI),2008,0.533
691d336f3de74aff30db6825,Africa (EI),2009,0.579
691d336f3de74aff30db6826,Africa (EI),2010,0.573
691d336f3de74aff30db6827,Africa (EI),2011,0.579
691d336f3de74aff30db6828,Africa (EI),2012,0.596
691d336f3de74aff30db6829,Africa (EI),2013,0.62
691d336f3de74aff30db682a,Africa (EI),2014,0.731
691d336f3de74aff30db682b,Africa (EI),2015,0.913
691d336f3de74aff30db682c,Africa (EI),2016,0.915
691d336f3de74aff30db682d,Africa (EI),2017,0.911
691d336f3de74aff30db682e,Africa (EI),2018,0.967
691d336f3de74aff30db682f,Africa (EI),2019,0.954
691d336f3de74aff30db6830,Africa (EI),2020,0.936
691d336f3de74aff30db6831,Africa (EI),2021,0.896
691d336f3de74aff30db6832,Africa (EI),2022,0.929
691d336f3de74aff30db6833,Africa (EI),2023,1.053
691d336f3de74aff30db6834,Africa (EI),2024,1.12
691d336f3de74aff30db6835,Africa (Ember),2000,0.56
691d336f3de74aff30db6836,Africa (Ember),2001,0.562
691d336f3de74aff30db6837,Africa (Ember),2002,0.609
691d336f3de74aff30db6838,Africa (Ember),2003,0.652
691d336f3de74aff30db6839,Africa (Ember),2004,0.683
691d336f3de74aff30db683a,Africa (Ember),2005,0.653
691d336f3de74aff30db683b,Africa (Ember),2006,0.763
691d336f3de74aff30db683c,Africa (Ember),2007,0.641
691d336f3de74aff30db683d,Africa (Ember),2008,0.677
691d336f3de74aff30db683e,Africa (Ember),2009,0.685
691d336f3de74aff30db683f,Africa (Ember),2010,0.665
691d336f3de74aff30db6840,Africa (Ember),2011,0.614
691d336f3de74aff30db6841,Africa (Ember),2012,0.617
691d336f3de74aff30db6842,Africa (Ember),2013,0.669
691d336f3de74aff30db6843,Africa (Ember),2014,0.802
691d336f3de74aff30db6844,Africa (Ember),2015,0.964
691d336f3de74aff30db6845,Africa (Ember),2016,1.008
691d336f3de74aff30db6846,Africa (Ember),2017,1.005
691d336f3de74aff30db6847,Africa (Ember),2018,0.966
691d336f3de74aff30db6848,Africa (Ember),2019,0.965
691d336f3de74aff30db6849,Africa (Ember),2020,0.932
691d336f3de74aff30db684a,Africa (Ember),2021,0.892
691d336f3de74aff30db684b,Africa (Ember),2022,0.937
691d336f3de74aff30db684c,Africa (Ember),2023,0.975
691d336f3de74aff30db684d,Africa (Ember),2024,1.03
691d336f3de74aff30db684e,Albania,2000,0.0
691d336f3de74aff30db684f,Albania,2001,0.0
691d336f3de74aff30db6850,Albania,2002,0.0
691d336f3de74aff30db6851,Albania,2003,0.0
691d336f3de74aff30db6852,Albania,2004,0.0
691d336f3de74aff30db6853,Albania,2005,0.0
691d336f3de74aff30db6854,Albania,2006,0.0
691d336f3de74aff30db6855,Albania,2007,0.0
691d336f3de74aff30db6856,Albania,2008,0.0
691d336f3de74aff30db6857,Albania,2009,0.0
691d336f3de74aff30db6858,Albania,2010,0.0
691d336f3de74aff30db6859,Albania,2011,0.0
691d336f3de74aff30db685a,Albania,2012,0.0
691d336f3de74aff30db685b,Albania,2013,0.0
691d336f3de74aff30db685c,Albania,2014,0.0
691d336f3de74aff30db685d,Albania,2015,0.0
691d336f3de74aff30db685e,Albania,2016,0.0
691d336f3de74aff30db685f,Albania,2017,0.0
691d336f3de74aff30db6860,Albania,2018,0.0
691d336f3de74aff30db6861,Albania,2019,0.0
691d336f3de74aff30db6862,Albania,2020,0.0
691d336f3de74aff30db6863,Albania,2021,0.0
691d336f3de74aff30db6864,Albania,2022,0.0
691d336f3de74aff30db6865,Albania,2023,0.0
691d336f3de74aff30db6866,Algeria,1985,0.0
691d336f3de74aff30db6867,Algeria,1986,0.0
691d336f3de74aff30db6868,Algeria,1987,0.0
691d336f3de74aff30db6869,Algeria,1988,0.0
691d336f3de74aff30db686a,Algeria,1989,0.0
691d336f3de74aff30db686b,Algeria,1990,0.0
691d336f3de74aff30db686c,Algeria,1991,0.0
691d336f3de74aff30db686d,Algeria,1992,0.0
691d336f3de74aff30db686e,Algeria,1993,0.0
691d336f3de74aff30db686f,Algeria,1994,0.0
691d336f3de74aff30db6870,Algeria,1995,0.0
691d336f3de74aff30db6871,Algeria,1996,0.0
691d336f3de74aff30db6872,Algeria,1997,0.0
691d336f3de74aff30db6873,Algeria,1998,0.0
691d336f3de74aff30db6874,Algeria,1999,0.0
691d336f3de74aff30db6875,Algeria,2000,0.0
691d336f3de74aff30db6876,Algeria,2001,0.0
691d336f3de74aff30db6877,Algeria,2002,0.0
691d336f3de74aff30db6878,Algeria,2003,0.0
691d336f3de74aff30db6879,Algeria,2004,0.0
691d336f3de74aff30db687a,Algeria,2005,0.0
691d336f3de74aff30db687b,Algeria,2006,0.0
691d336f3de74aff30db687c,Algeria,2007,0.0
691d336f3de74aff30db687d,Algeria,2008,0.0
691d336f3de74aff30db687e,Algeria,2009,0.0
691d336f3de74aff30db687f,Algeria,2010,0.0
691d336f3de74aff30db6880,Algeria,2011,0.0
691d336f3de74aff30db6881,Algeria,2012,0.0
691d336f3de74aff30db6882,Algeria,2013,0.0
691d336f3de74aff30db6883,Algeria,2014,0.0
691d336f3de74aff30db6884,Algeria,2015,0.0
691d336f3de74aff30db6885,Algeria,2016,0.0
691d336f3de74aff30db6886,Algeria,2017,0.0
691d336f3de74aff30db6887,Algeria,2018,0.0
691d336f3de74aff30db6888,Algeria,2019,0.0
691d336f3de74aff30db6889,Algeria,2020,0.0
691d336f3de74aff30db688a,Algeria,2021,0.0
691d336f3de74aff30db688b,Algeria,2022,0.0
691d336f3de74aff30db688c,Algeria,2023,0.0
691d336f3de74aff30db688d,Algeria,2024,0.0
691d336f3de74aff30db688e,American Samoa,2000,0.0
691d336f3de74aff30db688f,American Samoa,2001,0.0
691d336f3de74aff30db6890,American Samoa,2002,0.0
691d336f3de74aff30db6891,American Samoa,2003,0.0
691d336f3de74aff30db6892,American Samoa,2004,0.0
691d336f3de74aff30db6893,American Samoa,2005,0.0
691d336f3de74aff30db6894,American Samoa,2006,0.0
691d336f3de74aff30db6895,American Samoa,2007,0.0
691d336f3de74aff30db6896,American Samoa,2008,0.0
691d336f3de74aff30db6897,American Samoa,2009,0.0
691d336f3de74aff30db6898,American Samoa,2010,0.0
691d336f3de74aff30db6899,American Samoa,2011,0.0
691d336f3de74aff30db689a,American Samoa,2012,0.0
691d336f3de74aff30db689b,American Samoa,2013,0.0
691d336f3de74aff30db689c,American Samoa,2014,0.0
691d336f3de74aff30db689d,American Samoa,2015,0.0
691d336f3de74aff30db689e,American Samoa,2016,0.0
691d336f3de74aff30db689f,American Samoa,2017,0.0
691d336f3de74aff30db68a0,American Samoa,2018,0.0
691d336f3de74aff30db68a1,American Samoa,2019,0.0
691d336f3de74aff30db68a2,American Samoa,2020,0.0
691d336f3de74aff30db68a3,American Samoa,2021,0.0
691d336f3de74aff30db68a4,American Samoa,2022,0.0
691d336f3de74aff30db68a5,American Samoa,2023,0.0
691d336f3de74aff30db68a6,Angola,2000,0.0
691d336f3de74aff30db68a7,Angola,2001,0.0
691d336f3de74aff30db68a8,Angola,2002,0.0
691d336f3de74aff30db68a9,Angola,2003,0.0
691d336f3de74aff30db68aa,Angola,2004,0.0
691d336f3de74aff30db68ab,Angola,2005,0.0
691d336f3de74aff30db68ac,Angola,2006,0.0
691d336f3de74aff30db68ad,Angola,2007,0.0
691d336f3de74aff30db68ae,Angola,2008,0.0
691d336f3de74aff30db68af,Angola,2009,0.0
691d336f3de74aff30db68b0,Angola,2010,0.0
691d336f3de74aff30db68b1,Angola,2011,0.0
691d336f3de74aff30db68b2,Angola,2012,0.0
691d336f3de74aff30db68b3,Angola,2013,0.0
691d336f3de74aff30db68b4,Angola,2014,0.418
691d336f3de74aff30db68b5,Angola,2015,0.409
691d336f3de74aff30db68b6,Angola,2016,0.455
691d336f3de74aff30db68b7,Angola,2017,0.463
691d336f3de74aff30db68b8,Angola,2018,0.381
691d336f3de74aff30db68b9,Angola,2019,0.316
691d336f3de74aff30db68ba,Angola,2020,0.297
691d336f3de74aff30db68bb,Angola,2021,0.297
691d336f3de74aff30db68bc,Angola,2022,0.289
691d336f3de74aff30db68bd,Angola,2023,0.279
691d336f3de74aff30db68be,Antigua and Barbuda,2000,0.0
691d336f3de74aff30db68bf,Antigua and Barbuda,2001,0.0
691d336f3de74aff30db68c0,Antigua and Barbuda,2002,0.0
691d336f3de74aff30db68c1,Antigua and Barbuda,2003,0.0
691d336f3de74aff30db68c2,Antigua and Barbuda,2004,0.0
691d336f3de74aff30db68c3,Antigua and Barbuda,2005,0.0
691d336f3de74aff30db68c4,Antigua and Barbuda,2006,0.0
691d336f3de74aff30db68c5,Antigua and Barbuda,2007,0.0
691d336f3de74aff30db68c6,Antigua and Barbuda,2008,0.0
691d336f3de74aff30db68c7,Antigua and Barbuda,2009,0.0
691d336f3de74aff30db68c8,Antigua and Barbuda,2010,0.0
691d336f3de74aff30db68c9,Antigua and Barbuda,2011,0.0
691d336f3de74aff30db68ca,Antigua and Barbuda,2012,0.0
691d336f3de74aff30db68cb,Antigua and Barbuda,2013,0.0
691d336f3de74aff30db68cc,Antigua and Barbuda,2014,0.0
691d336f3de74aff30db68cd,Antigua and Barbuda,2015,0.0
691d336f3de74aff30db68ce,Antigua and Barbuda,2016,0.0
