2025.06.26,10:07,65.06,65.08,65.03,65.07,13
2025.06.26,10:08,65.09,65.11,65.06,65.09,37
2025.06.26,10:09,65.08,65.10,65.06,65.06,20
2025.06.26,10:10,65.06,65.07,65.02,65.03,21
2025.06.26,10:11,65.04,65.04,65.00,65.03,24
2025.06.26,10:12,65.02,65.03,64.97,64.97,21
2025.06.26,10:13,65.00,65.00,64.96,65.00,25
2025.06.26,10:14,65.00,65.01,64.96,64.98,19
2025.06.26,10:15,64.97,65.04,64.96,65.02,32
2025.06.26,10:16,65.03,65.04,64.98,65.00,18
2025.06.26,10:17,64.99,65.04,64.96,64.98,27
2025.06.26,10:18,64.99,65.00,64.95,64.96,27
2025.06.26,10:19,64.94,64.96,64.85,64.89,42
2025.06.26,10:20,64.87,64.87,64.79,64.82,58
2025.06.26,10:21,64.81,64.83,64.78,64.80,27
2025.06.26,10:22,64.81,64.83,64.78,64.82,19
2025.06.26,10:23,64.84,64.89,64.83,64.85,25
2025.06.26,10:24,64.85,64.96,64.85,64.94,43
2025.06.26,10:25,64.92,64.97,64.88,64.95,37
2025.06.26,10:26,64.96,64.97,64.89,64.92,24
2025.06.26,10:27,64.92,64.93,64.85,64.86,45
2025.06.26,10:28,64.87,64.94,64.83,64.94,53
2025.06.26,10:29,64.92,65.02,64.89,65.02,116
2025.06.26,10:30,64.99,65.05,64.98,64.99,67
2025.06.26,10:31,65.02,65.04,64.99,65.01,21
2025.06.26,10:32,64.99,65.06,64.99,65.01,47
2025.06.26,10:33,65.03,65.09,65.01,65.08,29
2025.06.26,10:34,65.05,65.08,65.02,65.03,32
2025.06.26,10:35,65.01,65.01,64.89,64.96,42
2025.06.26,10:36,64.95,64.95,64.87,64.91,37
2025.06.26,10:37,64.93,64.96,64.91,64.93,21
2025.06.26,10:38,64.93,64.97,64.91,64.91,25
2025.06.26,10:39,64.92,64.97,64.91,64.95,27
2025.06.26,10:40,64.94,64.97,64.92,64.92,24
2025.06.26,10:41,64.94,64.99,64.91,64.96,23
2025.06.26,10:42,64.96,64.97,64.92,64.95,25
2025.06.26,10:43,64.95,65.01,64.94,64.96,23
2025.06.26,10:44,64.97,65.00,64.94,64.95,31
2025.06.26,10:45,64.97,64.97,64.91,64.91,14
2025.06.26,10:46,64.91,64.97,64.91,64.96,17
2025.06.26,10:47,64.96,64.97,64.93,64.97,26
2025.06.26,10:48,64.97,64.97,64.94,64.94,19
2025.06.26,10:49,64.95,64.98,64.88,64.91,36
2025.06.26,10:50,64.88,64.99,64.88,64.99,36
2025.06.26,10:51,64.97,64.99,64.90,64.90,30
2025.06.26,10:52,64.92,64.92,64.83,64.85,25
2025.06.26,10:53,64.86,64.88,64.81,64.85,35
2025.06.26,10:54,64.85,64.89,64.84,64.85,20
2025.06.26,10:55,64.83,64.86,64.80,64.80,23
2025.06.26,10:56,64.83,64.85,64.79,64.84,35
2025.06.26,10:57,64.82,64.88,64.81,64.87,29
2025.06.26,10:58,64.89,64.92,64.84,64.85,38
2025.06.26,10:59,64.86,64.87,64.82,64.84,17
2025.06.26,11:00,64.84,64.87,64.80,64.84,33
2025.06.26,11:01,64.85,64.85,64.81,64.83,21
2025.06.26,11:02,64.84,64.84,64.75,64.79,20
2025.06.26,11:03,64.79,64.85,64.79,64.80,29
2025.06.26,11:04,64.82,64.82,64.70,64.73,33
2025.06.26,11:05,64.71,64.74,64.67,64.71,54
2025.06.26,11:06,64.71,64.78,64.71,64.75,43
2025.06.26,11:07,64.79,64.82,64.76,64.79,32
2025.06.26,11:08,64.77,64.81,64.75,64.78,21
2025.06.26,11:09,64.77,64.80,64.75,64.75,29
2025.06.26,11:10,64.75,64.80,64.75,64.75,24
2025.06.26,11:11,64.75,64.79,64.74,64.77,27
2025.06.26,11:12,64.75,64.77,64.71,64.74,26
2025.06.26,11:13,64.73,64.74,64.68,64.71,14
2025.06.26,11:14,64.69,64.72,64.67,64.68,25
2025.06.26,11:15,64.67,64.70,64.63,64.65,26
2025.06.26,11:16,64.67,64.70,64.65,64.70,16
2025.06.26,11:17,64.70,64.73,64.67,64.73,18
2025.06.26,11:18,64.71,64.78,64.71,64.76,34
2025.06.26,11:19,64.74,64.75,64.72,64.73,15
2025.06.26,11:20,64.72,64.75,64.70,64.72,18
2025.06.26,11:21,64.75,64.77,64.72,64.72,21
2025.06.26,11:22,64.75,64.78,64.72,64.77,26
2025.06.26,11:23,64.78,64.79,64.74,64.77,21
2025.06.26,11:24,64.74,64.76,64.72,64.76,22
2025.06.26,11:25,64.74,64.78,64.74,64.78,16
2025.06.26,11:26,64.79,64.84,64.76,64.82,13
2025.06.26,11:27,64.82,64.88,64.82,64.86,37
2025.06.26,11:28,64.85,64.87,64.83,64.83,35
2025.06.26,11:29,64.83,64.83,64.78,64.81,17
